Time - V_S	Amplitude - V_S	Time - V_R1	Amplitude - V_R1	Time - V_L1	Amplitude - V_L1	Time - V_R2	Amplitude - V_R2	Time - V_L2	Amplitude - V_L2
0,00789	3,9052	0,00789	0,189125	0,00789	4,86926	0,00789	0,599156	0,00789	3,75123
0,007895	3,06419	0,007895	0,7441	0,007895	-0,341047	0,007895	0,446481	0,007895	-3,09014
0,0079	-3,91214	0,0079	-0,215751	0,0079	-4,88391	0,0079	-0,632545	0,0079	-3,82452
0,007905	-3,20255	0,007905	-0,80841	0,007905	0,231964	0,007905	-0,511759	0,007905	3,00556
0,00791	3,78376	0,00791	0,157559	0,00791	4,87796	0,00791	0,570489	0,00791	3,86687
0,007915	3,20044	0,007915	0,751508	0,007915	-0,156163	0,007915	0,470638	0,007915	-2,94778
0,00792	-3,78813	0,00792	-0,18483	0,00792	-4,89099	0,00792	-0,61483	0,00792	-3,93694
0,007925	-3,34267	0,007925	-0,815174	0,007925	0,0496568	0,007925	-0,535916	0,007925	2,85772
0,00793	3,66201	0,00793	0,127604	0,00793	4,88247	0,00793	0,549875	0,00793	3,97638
0,007935	3,34538	0,007935	0,756339	0,007935	0,0267879	0,007935	0,493185	0,007935	-2,79768
0,00794	-3,66219	0,00794	-0,15713	0,00794	-4,89164	0,00794	-0,594538	0,00794	-4,04387
0,007945	-3,4802	0,007945	-0,820972	0,007945	-0,133617	0,007945	-0,555886	0,007945	2,70794
0,00795	3,52962	0,00795	0,101837	0,00795	4,88343	0,00795	0,537635	0,00795	4,07978
0,007955	3,48872	0,007955	0,763748	0,007955	0,211994	0,007955	0,51541	0,007955	-2,64404
0,00796	-3,53882	0,00796	-0,122665	0,00796	-4,88552	0,00796	-0,573923	0,00796	-4,14372
0,007965	-3,61613	0,007965	-0,824515	0,007965	-0,319467	0,007965	-0,576822	0,007965	2,55043
0,00797	3,39982	0,00797	0,0725257	0,00797	4,86926	0,00797	0,512833	0,00797	4,18285
0,007975	3,61305	0,007975	0,766969	0,007975	0,394945	0,007975	0,535702	0,007975	-2,4904
0,00798	-3,3971	0,00798	-0,0962533	0,00798	-4,86812	0,00798	-0,54429	0,00798	-4,23971
0,007985	-3,74271	0,007985	-0,826447	0,007985	-0,501452	0,007985	-0,598403	0,007985	2,39421
0,00799	3,26163	0,00799	0,040316	0,00799	4,85348	0,00799	0,498017	0,00799	4,2724
0,007995	3,73738	0,007995	0,769223	0,007995	0,579508	0,007995	0,555028	0,007995	-2,32838
0,008	-3,25216	0,008	-0,0669425	0,008	-4,85105	0,008	-0,527864	0,008	-4,32861
0,008005	-3,86769	0,008005	-0,82999	0,008005	-0,686335	0,008005	-0,619983	0,008005	2,22994
0,00801	3,11443	0,00801	0,00810624	0,00801	4,82803	0,00801	0,46935	0,00801	4,35711
0,008015	3,85753	0,008015	0,768257	0,008015	0,761493	0,008015	0,574354	0,008015	-2,16734
0,00802	-3,11494	0,00802	-0,0434293	0,00802	-4,82399	0,00802	-0,506283	0,00802	-4,41042
0,008025	-3,98654	0,008025	-0,832567	0,008025	-0,867354	0,008025	-0,637054	0,008025	2,06793
0,00803	2,97303	0,00803	-0,022493	0,00803	4,79904	0,00803	0,452601	0,00803	4,43989
0,008035	3,97187	0,008035	0,767935	0,008035	0,943156	0,008035	0,58756	0,008035	-1,99888
0,00804	-2,96388	0,00804	-0,00832073	0,00804	-4,78663	0,00804	-0,483736	0,00804	-4,48933
0,008045	-4,09541	0,008045	-0,831279	0,008045	-1,04708	0,008045	-0,65638	0,008045	1,89721
0,00805	2,82229	0,00805	-0,0492271	0,00805	4,76135	0,00805	0,431342	0,00805	4,51043
0,008055	4,08397	0,008055	0,768257	0,008055	1,12128	0,008055	0,601732	0,008055	-1,83236
0,00806	-2,80444	0,00806	0,0213122	0,00806	-4,74605	0,00806	-0,465055	0,00806	-4,55504
0,008065	-4,20073	0,008065	-0,827736	0,008065	-1,22553	0,008065	-0,670552	0,008065	1,72811
0,00807	2,66317	0,00807	-0,0830473	0,00807	4,71529	0,00807	0,405575	0,00807	4,57969
0,008075	4,18414	0,008075	0,765036	0,008075	1,29972	0,008075	0,619448	0,008075	-1,66003
0,00808	-2,64597	0,00808	0,0541662	0,00808	-4,6987	0,00808	-0,434133	0,00808	-4,62236
0,008085	-4,30445	0,008085	-0,830957	0,008085	-1,40139	0,008085	-0,685691	0,008085	1,55643
0,00809	2,50147	0,00809	-0,11107	0,00809	4,66376	0,00809	0,382384	0,00809	4,64056
0,008095	4,27852	0,008095	0,767613	0,008095	1,47526	0,008095	0,634908	0,008095	-1,48352
0,0081	-2,49233	0,0081	0,0850875	0,0081	-4,64394	0,0081	-0,411264	0,0081	-4,67937
0,008105	-4,4014	0,008105	-0,825481	0,008105	-1,57629	0,008105	-0,703084	0,008105	1,38024
0,00811	2,3401	0,00811	-0,138448	0,00811	4,6061	0,00811	0,357582	0,00811	4,69339
0,008115	4,38159	0,008115	0,763748	0,008115	1,64984	0,008115	0,649725	0,008115	-1,31024
0,00812	-2,32226	0,00812	0,11311	0,00812	-4,58339	0,00812	-0,386141	0,00812	-4,73026
0,008125	-4,48869	0,008125	-0,818717	0,008125	-1,75022	0,008125	-0,721444	0,008125	1,20438
0,00813	2,16713	0,00813	-0,168081	0,00813	4,54329	0,00813	0,325372	0,00813	4,74267
0,008135	4,4589	0,008135	0,757306	0,008135	1,82378	0,008135	0,663897	0,008135	-1,13502
0,00814	-2,15799	0,00814	0,139522	0,00814	-4,51639	0,00814	-0,355219	0,00814	-4,77536
0,008145	-4,57179	0,008145	-0,811631	0,008145	-1,92286	0,008145	-0,727564	0,008145	1,02722
0,00815	2,00351	0,00815	-0,19868	0,00815	4,4721	0,00815	0,305724	0,00815	4,78132
0,008155	4,53781	0,008155	0,753118	0,008155	1,99352	0,008155	0,675815	0,008155	-0,955608
0,00816	-1,98116	0,00816	0,174953	0,00816	-4,44134	0,00816	-0,329774	0,00816	-4,81208
0,008165	-4,64555	0,008165	-0,804867	0,008165	-2,091	0,008165	-0,741736	0,008165	0,846849
0,00817	1,8344	0,00817	-0,228635	0,00817	4,3948	0,00817	0,273837	0,00817	4,81482
0,008175	4,60964	0,008175	0,73798	0,008175	2,15973	0,008175	0,686444	0,008175	-0,775878
0,00818	-1,81367	0,00818	0,19911	0,00818	-4,36114	0,00818	-0,304972	0,00818	-4,84268
0,008185	-4,71706	0,008185	-0,796492	0,008185	-2,25623	0,008185	-0,751721	0,008185	0,663253
0,00819	1,64952	0,00819	-0,260523	0,00819	4,31105	0,00819	0,249357	0,00819	4,84252
0,008195	4,67632	0,008195	0,732182	0,008195	2,32367	0,008195	0,693852	0,008195	-0,593893
0,0082	-1,63394	0,0082	0,225522	0,0082	-4,27675	0,0082	-0,27695	0,0082	-4,86619
0,008205	-4,77471	0,008205	-0,785863	0,008205	-2,41599	0,008205	-0,764283	0,008205	0,480623
0,00821	1,48042	0,00821	-0,283392	0,00821	4,22279	0,00821	0,218436	0,00821	4,86153
0,008215	4,72979	0,008215	0,724452	0,008215	2,48311	0,008215	0,708991	0,008215	-0,408043
0,00822	-1,45164	0,00822	0,253222	0,00822	-4,18302	0,00822	-0,247317	0,00822	-4,88101
0,008225	-4,82786	0,008225	-0,776522	0,008225	-2,57447	0,008225	-0,773623	0,008225	0,299927
0,00823	1,29746	0,00823	-0,313025	0,00823	4,13099	0,00823	0,189447	0,00823	4,87409
0,008235	4,7839	0,008235	0,714145	0,008235	2,64159	0,008235	0,712534	0,008235	-0,225092
0,00824	-1,26901	0,00824	0,284788	0,00824	-4,08542	0,00824	-0,219617	0,00824	-4,88938
0,008245	-4,87875	0,008245	-0,763316	0,008245	-2,72875	0,008245	-0,777489	0,008245	0,112788
0,00825	1,11065	0,00825	-0,341691	0,00825	4,0247	0,00825	0,167867	0,00825	4,88021
0,008255	4,8319	0,008255	0,701583	0,008255	2,79394	0,008255	0,71962	0,008255	-0,0405305
0,00826	-1,08928	0,00826	0,311844	0,00826	-3,98106	0,00826	-0,191272	0,00826	-4,89131
0,008265	-4,91869	0,008265	-0,749466	0,008265	-2,88078	0,008265	-0,785863	0,008265	-0,0685529
0,00827	0,931561	0,00827	-0,371002	0,00827	3,9184	0,00827	0,140488	0,00827	4,87892
0,008275	4,87087	0,008275	0,691276	0,008275	2,94243	0,008275	0,728317	0,008275	0,141455
0,00828	-0,910193	0,00828	0,339223	0,00828	-3,87381	0,00828	-0,162927	0,00828	-4,88841
0,008285	-4,95702	0,008285	-0,736904	0,008285	-3,02637	0,008285	-0,79005	0,008285	-0,253759
0,00829	0,742811	0,00829	-0,395804	0,00829	3,8047	0,00829	0,111177	0,00829	4,87119
0,008295	4,90179	0,008295	0,675493	0,008295	3,0877	0,008295	0,730894	0,008295	0,327627
0,0083	-0,722088	0,0083	0,363058	0,0083	-3,75849	0,0083	-0,134261	0,0083	-4,87714
0,008305	-4,98408	0,008305	-0,724021	0,008305	-3,16906	0,008305	-0,797137	0,008305	-0,435744
0,00831	0,559215	0,00831	-0,42898	0,00831	3,6881	0,00831	0,0783235	0,00831	4,85799
0,008315	4,92853	0,008315	0,660998	0,008315	3,22846	0,008315	0,734115	0,008315	0,509612
0,00832	-0,535272	0,00832	0,390436	0,00832	-3,63578	0,00832	-0,103984	0,00832	-4,86071
0,008325	-4,99986	0,008325	-0,71017	0,008325	-3,30691	0,008325	-0,803256	0,008325	-0,620627
0,00833	0,373043	0,00833	-0,45056	0,00833	3,56345	0,00833	0,0490126	0,00833	4,83673
0,008335	4,93755	0,008335	0,643927	0,008335	3,36374	0,008335	0,740557	0,008335	0,692886
0,00834	-0,354897	0,00834	0,414593	0,00834	-3,51048	0,00834	-0,082081	0,00834	-4,83398
0,008345	-5,01532	0,008345	-0,691489	0,008345	-3,4393	0,008345	-0,797459	0,008345	-0,80068
0,00835	0,189125	0,00835	-0,478583	0,00835	3,43621	0,00835	0,023889	0,00835	4,80774
0,008355	4,95784	0,008355	0,631365	0,008355	3,49452	0,008355	0,740879	0,008355	0,875194
0,00836	-0,168081	0,00836	0,44165	0,00836	-3,37939	0,00836	-0,0482608	0,00836	-4,80306
0,008365	-5,02531	0,008365	-0,675062	0,008365	-3,56781	0,008365	-0,803578	0,008365	-0,984597
0,00837	-0,000912491	0,00837	-0,500485	0,00837	3,30351	0,00837	-0,00864283	0,00837	4,77231
0,008375	4,95269	0,008375	0,613328	0,008375	3,61981	0,008375	0,745388	0,008375	1,05492
0,00838	0,0200238	0,00838	0,467095	0,00838	-3,24475	0,00838	-0,0195941	0,00838	-4,7628
0,008385	-5,02305	0,008385	-0,653159	0,008385	-3,68989	0,008385	-0,803256	0,008385	-1,164
0,00839	-0,191272	0,00839	-0,528508	0,00839	3,16629	0,00839	-0,0305455	0,00839	4,73108
0,008395	4,95236	0,008395	0,596579	0,008395	3,74092	0,008395	0,741845	0,008395	1,23305
0,0084	0,210383	0,0084	0,488354	0,0084	-3,10432	0,0084	0,00875043	0,0084	-4,7177
0,008405	-5,01017	0,008405	-0,637699	0,008405	-3,80939	0,008405	-0,803578	0,008405	-1,3418
0,00841	-0,372613	0,00841	-0,55492	0,00841	3,02102	0,00841	-0,0666204	0,00841	4,68083
0,008415	4,93916	0,008415	0,576931	0,008415	3,85592	0,008415	0,741845	0,008415	1,41084
0,00842	0,395912	0,00842	0,513477	0,00842	-2,9642	0,00842	0,0387055	0,00842	-4,6652
0,008425	-4,99954	0,008425	-0,61483	0,008425	-3,92309	0,008425	-0,80068	0,008425	-1,51702
0,00843	-0,563616	0,00843	-0,576178	0,00843	2,87479	0,00843	-0,0927102	0,00843	4,62736
0,008435	4,91435	0,008435	0,559537	0,008435	3,96865	0,008435	0,73798	0,008435	1,58735
0,00844	0,580474	0,00844	0,534092	0,00844	-2,81153	0,00844	0,0680164	0,00844	-4,60658
0,008445	-4,9728	0,008445	-0,594215	0,008445	-4,03067	0,008445	-0,80068	0,008445	-1,68999
0,00845	-0,75462	0,00845	-0,60098	0,00845	2,72566	0,00845	-0,121377	0,00845	4,56584
0,008455	4,89664	0,008455	0,534736	0,008455	4,07108	0,008455	0,738624	0,008455	1,75839
0,00846	0,767613	0,00846	0,553095	0,00846	-2,66111	0,00846	0,0957167	0,00846	-4,54441
0,008465	-4,94671	0,008465	-0,569414	0,008465	-4,13374	0,008465	-0,793271	0,008465	-1,86167
0,00847	-0,932739	0,00847	-0,617084	0,00847	2,57008	0,00847	-0,149721	0,00847	4,49497
0,008475	4,87087	0,008475	0,514766	0,008475	4,17029	0,008475	0,73347	0,008475	1,93103
0,00848	0,94992	0,00848	0,57532	0,00848	-2,50618	0,00848	0,125028	0,00848	-4,47291
0,008485	-4,91579	0,008485	-0,548156	0,008485	-4,22779	0,008485	-0,786185	0,008485	-2,03141
0,00849	-1,11408	0,00849	-0,641242	0,00849	2,41	0,00849	-0,179677	0,00849	4,4225
0,008495	4,82352	0,008495	0,490931	0,008495	4,26434	0,008495	0,724774	0,008495	2,0982
0,0085	1,13642	0,0085	0,594002	0,0085	-2,34417	0,0085	0,151118	0,0085	-4,39528
0,008505	-4,87038	0,008505	-0,529152	0,008505	-4,31894	0,008505	-0,776844	0,008505	-2,19632
0,00851	-1,30122	0,00851	-0,655736	0,00851	2,24863	0,00851	-0,211886	0,00851	4,34133
0,008515	4,78197	0,008515	0,466773	0,008515	4,34841	0,008515	0,719942	0,008515	2,26215
0,00852	1,31679	0,00852	0,614294	0,00852	-2,1828	0,00852	0,182683	0,00852	-4,30993
0,008525	-4,82206	0,008525	-0,499197	0,008525	-4,40011	0,008525	-0,772013	0,008525	-2,35898
0,00853	-1,48191	0,00853	-0,677639	0,00853	2,08919	0,00853	-0,241197	0,00853	4,25275
0,008535	4,7256	0,008535	0,442616	0,008535	4,42991	0,008535	0,70738	0,008535	2,42514
0,00854	1,50039	0,00854	0,626212	0,00854	-2,01659	0,00854	0,198466	0,00854	-4,21942
0,008545	-4,76183	0,008545	-0,478583	0,008545	-4,47999	0,008545	-0,76235	0,008545	-2,5181
0,00855	-1,66068	0,00855	-0,692455	0,00855	1,91976	0,00855	-0,267609	0,00855	4,16095
0,008555	4,67149	0,008555	0,416848	0,008555	4,50367	0,008555	0,704159	0,008555	2,58168
0,00856	1,67851	0,00856	0,643927	0,00856	-1,84749	0,00856	0,234219	0,00856	-4,12182
0,008565	-4,70289	0,008565	-0,450238	0,008565	-4,54699	0,008565	-0,754942	0,008565	-2,67335
0,00857	-1,83429	0,00857	-0,711137	0,00857	1,74776	0,00857	-0,295954	0,00857	4,06077
0,008575	4,6003	0,008575	0,393013	0,008575	4,57099	0,008575	0,690309	0,008575	2,73564
0,00858	1,85437	0,00858	0,654878	0,00858	-1,67485	0,00858	0,262885	0,00858	-4,01972
0,008585	-4,62268	0,008585	-0,424148	0,008585	-4,61495	0,008585	-0,744313	0,008585	-2,8257
0,00859	-2,00951	0,00859	-0,724665	0,00859	1,57769	0,00859	-0,321399	0,00859	3,95673
0,008595	4,52589	0,008595	0,366279	0,008595	4,63509	0,008595	0,682901	0,008595	2,88703
0,0086	2,0238	0,0086	0,676781	0,0086	-1,50221	0,0086	0,289619	0,0086	-3,91471
0,008605	-4,55214	0,008605	-0,400957	0,008605	-4,67164	0,008605	-0,734006	0,008605	-2,97838
0,00861	-2,18247	0,00861	-0,743346	0,00861	1,39957	0,00861	-0,347489	0,00861	3,84496
0,008615	4,45117	0,008615	0,339867	0,008615	4,68856	0,008615	0,670661	0,008615	3,03198
0,00862	2,18871	0,00862	0,687732	0,00862	-1,3286	0,00862	0,312811	0,00862	-3,80069
0,008625	-4,47903	0,008625	-0,37068	0,008625	-4,72447	0,008625	-0,717257	0,008625	-3,11881
0,00863	-2,349	0,00863	-0,752687	0,00863	1,22596	0,00863	-0,372291	0,00863	3,73191
0,008635	4,36581	0,008635	0,315387	0,008635	4,73977	0,008635	0,66132	0,008635	3,17724
0,00864	2,35717	0,00864	0,702227	0,00864	-1,15241	0,00864	0,339867	0,00864	-3,68538
0,008645	-4,3824	0,008645	-0,344268	0,008645	-4,76892	0,008645	-0,706627	0,008645	-3,25796
0,00865	-2,51166	0,00865	-0,765571	0,00865	1,04784	0,00865	-0,399669	0,00865	3,60951
0,008655	4,2666	0,008655	0,287365	0,008655	4,77971	0,008655	0,646182	0,008655	3,31156
0,00866	2,52177	0,00866	0,709957	0,00866	-0,972035	0,00866	0,367245	0,00866	-3,5604
0,008665	-4,28706	0,008665	-0,315602	0,008665	-4,80531	0,008665	-0,68859	0,008665	-3,39227
0,00867	-2,67689	0,00867	-0,778455	0,00867	0,869074	0,00867	-0,428336	0,00867	3,4826
0,008675	4,17383	0,008675	0,260309	0,008675	4,81321	0,008675	0,63201	0,008675	3,44362
0,00868	2,67831	0,00868	0,720909	0,00868	-0,792627	0,00868	0,38947	0,00868	-3,42996
0,008685	-4,1856	0,008685	-0,28468	0,008685	-4,83752	0,008685	-0,677316	0,008685	-3,52401
0,00869	-2,83021	0,00869	-0,787152	0,00869	0,685478	0,00869	-0,453781	0,00869	3,35182
0,008695	4,07108	0,008695	0,227455	0,008695	4,84091	0,008695	0,612362	0,008695	3,5744
0,0087	2,83807	0,0087	0,731216	0,0087	-0,614508	0,0087	0,413305	0,0087	-3,29725
0,008705	-4,08478	0,008705	-0,253759	0,008705	-4,86007	0,008705	-0,659923	0,008705	-3,65027
0,00871	-2,98514	0,00871	-0,79617	0,00871	0,504137	0,00871	-0,474073	0,00871	3,21525
0,008715	3,96092	0,008715	0,203619	0,008715	4,86121	0,008715	0,600444	0,008715	3,6997
0,00872	2,98881	0,00872	0,741201	0,00872	-0,429946	0,00872	0,433597	0,00872	-3,16036
0,008725	-3,96077	0,008725	-0,234433	0,008725	-4,87617	0,008725	-0,635444	0,008725	-3,76784
0,00873	-3,13041	0,00873	-0,806477	0,00873	0,321829	0,00873	-0,503062	0,00873	3,07385
0,008735	3,84142	0,008735	0,173986	0,008735	4,87506	0,008735	0,577897	0,008735	3,81565
0,00874	3,13601	0,00874	0,747965	0,00874	-0,243452	0,00874	0,460009	0,00874	-3,01638
0,008745	-3,84256	0,008745	-0,20319	0,008745	-4,88777	0,008745	-0,622238	0,008745	-3,88347
0,00875	-3,28308	0,00875	-0,81453	0,00875	0,137267	0,00875	-0,523354	0,00875	2,92923
0,008755	3,72675	0,008755	0,142421	0,008755	4,88408	0,008755	0,563403	0,008755	3,92517
0,00876	3,28064	0,00876	0,757628	0,00876	-0,0608226	0,00876	0,482234	0,00876	-2,87015
0,008765	-3,73563	0,008765	-0,167115	0,008765	-4,89196	0,008765	-0,600657	0,008765	-3,99427
0,00877	-3,42094	0,00877	-0,818395	0,00877	-0,0466503	0,00877	-0,549444	0,00877	2,77977
0,008775	3,60113	0,008775	0,112144	0,008775	4,8815	0,008775	0,546654	0,008775	4,03404
0,00878	3,41785	0,00878	0,755373	0,00878	0,124706	0,00878	0,504781	0,00878	-2,71909
0,008785	-3,5968	0,008785	-0,141669	0,008785	-4,88777	0,008785	-0,58423	0,008785	-4,09605
0,00879	-3,55396	0,00879	-0,821294	0,00879	-0,231212	0,00879	-0,568448	0,00879	2,62323
0,008795	3,46842	0,008795	0,0873422	0,008795	4,87538	0,008795	0,52314	0,008795	4,13389
0,0088	3,54959	0,0088	0,765358	0,0088	0,307013	0,0088	0,525395	0,0088	-2,5619
0,008805	-3,46152	0,008805	-0,108171	0,008805	-4,87682	0,008805	-0,557819	0,008805	-4,19333
0,00881	-3,68087	0,00881	-0,826447	0,00881	-0,416096	0,00881	-0,592605	0,00881	2,46862
0,008815	3,33121	0,008815	0,0548104	0,008815	4,86056	0,008815	0,507035	0,008815	4,22569
0,00882	3,67683	0,00882	0,76568	0,00882	0,490931	0,00882	0,545365	0,00882	-2,40698
0,008825	-3,32334	0,008825	-0,0807926	0,008825	-4,85878	0,008825	-0,541069	0,008825	-4,28867
0,00883	-3,811	0,00883	-0,827736	0,00883	-0,597114	0,00883	-0,61032	0,00883	2,30918
0,008835	3,18691	0,008835	0,0261437	0,008835	4,83995	0,008835	0,486743	0,008835	4,31717
0,00884	3,79987	0,00884	0,77019	0,00884	0,676137	0,00884	0,566624	0,00884	-2,24367
0,008845	-3,17872	0,008845	-0,0437514	0,008845	-4,8372	0,008845	-0,516912	0,008845	-4,37241
0,00885	-3,93436	0,00885	-0,831601	0,00885	-0,781676	0,00885	-0,627714	0,00885	2,14426
0,008855	3,04261	0,008855	-0,00864283	0,008855	4,81257	0,008855	0,458721	0,008855	4,40092
0,00886	3,91744	0,00886	0,771156	0,00886	0,857478	0,00886	0,576287	0,00886	-2,0794
0,008865	-3,0341	0,008865	-0,0237814	0,008865	-4,80467	0,008865	-0,493399	0,008865	-4,45294
0,00887	-4,04967	0,00887	-0,833856	0,00887	-0,963016	0,00887	-0,645107	0,00887	1,97903
0,008875	2,89766	0,008875	-0,032478	0,008875	4,77778	0,008875	0,440039	0,008875	4,47693
0,00888	4,03082	0,00888	0,767613	0,00888	1,03624	0,00888	0,597867	0,00888	-1,9103
0,008885	-2,88271	0,008885	0,0100388	0,008885	-4,76731	0,008885	-0,475684	0,008885	-4,52766
0,00889	-4,15596	0,00889	-0,830957	0,00889	-1,14178	0,00889	-0,664111	0,00889	1,80928
0,008895	2,73242	0,008895	-0,0672645	0,008895	4,73526	0,008895	0,420069	0,008895	4,54619
0,0089	4,13518	0,0089	0,768579	0,0089	1,21662	0,0089	0,611717	0,0089	-1,74024
0,008905	-2,7265	0,008905	0,0387055	0,008905	-4,72382	0,008905	-0,443474	0,008905	-4,5908
0,00891	-4,25871	0,00891	-0,828058	0,00891	-1,31797	0,00891	-0,678283	0,00891	1,63825
0,008915	2,57846	0,008915	-0,0972196	0,008915	4,68952	0,008915	0,388181	0,008915	4,61093
0,00892	4,23503	0,00892	0,770834	0,00892	1,39538	0,00892	0,630077	0,00892	-1,5692
0,008925	-2,56738	0,008925	0,066728	0,008925	-4,66939	0,008925	-0,418351	0,008925	-4,65103
0,00893	-4,34922	0,00893	-0,826769	0,00893	-1,49673	0,00893	-0,695032	0,00893	1,46335
0,008935	2,42159	0,008935	-0,12653	0,008935	4,63573	0,008935	0,366279	0,008935	4,67181
0,00894	4,3365	0,00894	0,763748	0,00894	1,56964	0,00894	0,643283	0,00894	-1,3943
0,008945	-2,40698	0,008945	0,0986156	0,008945	-4,6127	0,008945	-0,394837	0,008945	-4,70675
0,00895	-4,44166	0,00895	-0,818717	0,00895	-1,67002	0,00895	-0,707916	0,00895	1,28941
0,008955	2,25217	0,008955	-0,153587	0,008955	4,57614	0,008955	0,336968	0,008955	4,71787
0,00896	4,42475	0,00896	0,760527	0,00896	1,74325	0,00896	0,657777	0,00896	-1,21651
0,008965	-2,23755	0,008965	0,12535	0,008965	-4,54667	0,008965	-0,372291	0,008965	-4,75313
0,00897	-4,52702	0,00897	-0,815496	0,00897	-1,84202	0,00897	-0,724987	0,00897	1,11033
0,008975	2,08307	0,008975	-0,187085	0,008975	4,5056	0,008975	0,318286	0,008975	4,76264
0,00898	4,49626	0,00898	0,754407	0,00898	1,91461	0,00898	0,666796	0,00898	-1,03871
0,008985	-2,06362	0,008985	0,155949	0,008985	-4,47709	0,008985	-0,342013	0,008985	-4,79501
0,00899	-4,60561	0,00899	-0,809376	0,00899	-2,0108	0,00899	-0,732717	0,00899	0,933816
0,008995	1,91106	0,008995	-0,215429	0,008995	4,43087	0,008995	0,292518	0,008995	4,79936
0,009	4,5697	0,009	0,745066	0,009	2,08146	0,009	0,683223	0,009	-0,861234
0,009005	-1,89194	0,009005	0,185904	0,009005	-4,39979	0,009005	-0,317856	0,009005	-4,83044
0,00901	-4,68066	0,00901	-0,796814	0,00901	-2,18054	0,00901	-0,750432	0,00901	0,749897
0,009015	1,73649	0,009015	-0,247317	0,009015	4,35228	0,009015	0,261597	0,009015	4,829
0,00902	4,64411	0,00902	0,73798	0,00902	2,24734	0,00902	0,692564	0,00902	-0,680537
0,009025	-1,71221	0,009025	0,214571	0,009025	-4,31637	0,009025	-0,286613	0,009025	-4,85331
0,00903	-4,74637	0,00903	-0,788762	0,00903	-2,33966	0,00903	-0,762994	0,00903	0,56759
0,009035	1,55482	0,009035	-0,273407	0,009035	4,26499	0,009035	0,231642	0,009035	4,85412
0,00904	4,7008	0,00904	0,729605	0,00904	2,40935	0,00904	0,704159	0,00904	-0,498231
0,009045	-1,53603	0,009045	0,242593	0,009045	-4,22844	0,009045	-0,265676	0,009045	-4,87553
0,00905	-4,80982	0,00905	-0,783608	0,00905	-2,50167	0,00905	-0,768792	0,00905	0,38496
0,009055	1,38153	0,009055	-0,301429	0,009055	4,17222	0,009055	0,208129	0,009055	4,86958
0,00906	4,76973	0,00906	0,719298	0,00906	2,56718	0,00906	0,707058	0,00906	-0,310448
0,009065	-1,36048	0,009065	0,27287	0,009065	-4,1302	0,009065	-0,234111	0,009065	-4,88584
0,00907	-4,85041	0,00907	-0,769436	0,00907	-2,6566	0,00907	-0,77459	0,00907	0,202653
0,009075	1,19794	0,009075	-0,327519	0,009075	4,07527	0,009075	0,181717	0,009075	4,87892
0,00908	4,80999	0,00908	0,709635	0,00908	2,71921	0,00908	0,723163	0,00908	-0,129107
0,009085	-1,1814	0,009085	0,300893	0,009085	-4,03002	0,009085	-0,205122	0,009085	-4,89325
0,00909	-4,8955	0,00909	-0,757519	0,00909	-2,80412	0,00909	-0,783286	0,00909	0,0197017
0,009095	1,01112	0,009095	-0,358118	0,009095	3,96833	0,009095	0,152728	0,009095	4,88086
0,0091	4,8509	0,0091	0,702227	0,0091	2,87254	0,0091	0,723163	0,0091	0,0573871
0,009105	-0,994582	0,009105	0,328271	0,009105	-3,92276	0,009105	-0,174201	0,009105	-4,89292
0,00911	-4,93995	0,00911	-0,747212	0,00911	-2,95712	0,00911	-0,792305	0,00911	-0,166793
0,009115	0,834609	0,009115	-0,385819	0,009115	3,86107	0,009115	0,122451	0,009115	4,87731
0,00912	4,88472	0,00912	0,684189	0,00912	3,01877	0,00912	0,728317	0,00912	0,23744
0,009125	-0,812919	0,009125	0,35114	0,009125	-3,81293	0,009125	-0,151976	0,009125	-4,88455
0,00913	-4,97313	0,00913	-0,73465	0,00913	-3,10109	0,00913	-0,796814	0,00913	-0,350388
0,009135	0,645216	0,009135	-0,411909	0,009135	3,74511	0,009135	0,0950725	0,009135	4,86572
0,00914	4,90823	0,00914	0,663253	0,00914	3,16146	0,00914	0,734759	0,00914	0,42329
0,009145	-0,625137	0,009145	0,376264	0,009145	-3,69246	0,009145	-0,117834	0,009145	-4,87263
0,00915	-4,99632	0,00915	-0,714036	0,00915	-3,24443	0,00915	-0,803578	0,00915	-0,530118
0,009155	0,462586	0,009155	-0,439287	0,009155	3,62368	0,009155	0,0654396	0,009155	4,84736
0,00916	4,92982	0,00916	0,655201	0,00916	3,30158	0,00916	0,738946	0,00916	0,606242
0,009165	-0,439287	0,009165	0,40332	0,009165	-3,57103	0,009165	-0,0959312	0,009165	-4,84783
0,00917	-5,01307	0,00917	-0,700185	0,00917	-3,37874	0,00917	-0,798103	0,00917	-0,715002
0,009175	0,278346	0,009175	-0,468276	0,009175	3,4987	0,009175	0,0364508	0,009175	4,82449
0,00918	4,94206	0,00918	0,635875	0,00918	3,43171	0,00918	0,740234	0,00918	0,789838
0,009185	-0,257946	0,009185	0,431665	0,009185	-3,44316	0,009185	-0,0550249	0,009185	-4,81659
0,00919	-5,01919	0,00919	-0,68247	0,00919	-3,50984	0,00919	-0,805833	0,00919	-0,897309
0,009195	0,0892748	0,009195	-0,493721	0,009195	3,36728	0,009195	0,00875043	0,009195	4,79163
0,0092	4,95236	0,0092	0,62138	0,0092	3,56248	0,0092	0,742811	0,0092	0,969568
0,009205	-0,0714518	0,009205	0,455178	0,009205	-3,31014	0,009205	-0,035699	0,009205	-4,7818
